id,code,name,state_id:id
county_us_53069,53069,Wahkiakum,base.state_us_48
county_us_53071,53071,Walla Walla,base.state_us_48
county_us_53073,53073,Whatcom,base.state_us_48
county_us_53075,53075,Whitman,base.state_us_48
county_us_53077,53077,Yakima,base.state_us_48
county_us_54001,54001,Barbour,base.state_us_49
county_us_54003,54003,Berkeley,base.state_us_49
county_us_54005,54005,Boone,base.state_us_49
county_us_54007,54007,Braxton,base.state_us_49
county_us_54009,54009,Brooke,base.state_us_49
county_us_54011,54011,Cabell,base.state_us_49
county_us_54013,54013,Calhoun,base.state_us_49
county_us_54015,54015,Clay,base.state_us_49
county_us_54017,54017,Doddridge,base.state_us_49
county_us_54019,54019,Fayette,base.state_us_49
county_us_54021,54021,Gilmer,base.state_us_49
county_us_54023,54023,Grant,base.state_us_49
county_us_54025,54025,Greenbrier,base.state_us_49
county_us_54027,54027,Hampshire,base.state_us_49
county_us_54029,54029,Hancock,base.state_us_49
county_us_54031,54031,Hardy,base.state_us_49
county_us_54033,54033,Harrison,base.state_us_49
county_us_54035,54035,Jackson,base.state_us_49
county_us_54037,54037,Jefferson,base.state_us_49
county_us_54039,54039,Kanawha,base.state_us_49
county_us_54041,54041,Lewis,base.state_us_49
county_us_54043,54043,Lincoln,base.state_us_49
county_us_54045,54045,Logan,base.state_us_49
county_us_54049,54049,Marion,base.state_us_49
county_us_54051,54051,Marshall,base.state_us_49
county_us_54053,54053,Mason,base.state_us_49
county_us_54047,54047,McDowell,base.state_us_49
county_us_54055,54055,Mercer,base.state_us_49
county_us_54057,54057,Mineral,base.state_us_49
county_us_54059,54059,Mingo,base.state_us_49
county_us_54061,54061,Monongalia,base.state_us_49
county_us_54063,54063,Monroe,base.state_us_49
county_us_54065,54065,Morgan,base.state_us_49
county_us_54067,54067,Nicholas,base.state_us_49
county_us_54069,54069,Ohio,base.state_us_49
county_us_54071,54071,Pendleton,base.state_us_49
county_us_54073,54073,Pleasants,base.state_us_49
county_us_54075,54075,Pocahontas,base.state_us_49
county_us_54077,54077,Preston,base.state_us_49
county_us_54079,54079,Putnam,base.state_us_49
county_us_54081,54081,Raleigh,base.state_us_49
county_us_54083,54083,Randolph,base.state_us_49
county_us_54085,54085,Ritchie,base.state_us_49
county_us_54087,54087,Roane,base.state_us_49
county_us_54089,54089,Summers,base.state_us_49
county_us_54091,54091,Taylor,base.state_us_49
county_us_54093,54093,Tucker,base.state_us_49
county_us_54095,54095,Tyler,base.state_us_49
county_us_54097,54097,Upshur,base.state_us_49
county_us_54099,54099,Wayne,base.state_us_49
county_us_54101,54101,Webster,base.state_us_49
county_us_54103,54103,Wetzel,base.state_us_49
county_us_54105,54105,Wirt,base.state_us_49
county_us_54107,54107,Wood,base.state_us_49
county_us_54109,54109,Wyoming,base.state_us_49
county_us_55001,55001,Adams,base.state_us_50
county_us_55003,55003,Ashland,base.state_us_50
county_us_55005,55005,Barron,base.state_us_50
county_us_55007,55007,Bayfield,base.state_us_50
county_us_55009,55009,Brown,base.state_us_50
county_us_55011,55011,Buffalo,base.state_us_50
county_us_55013,55013,Burnett,base.state_us_50
county_us_55015,55015,Calumet,base.state_us_50
county_us_55017,55017,Chippewa,base.state_us_50
county_us_55019,55019,Clark,base.state_us_50
county_us_55021,55021,Columbia,base.state_us_50
county_us_55023,55023,Crawford,base.state_us_50
county_us_55025,55025,Dane,base.state_us_50
county_us_55027,55027,Dodge,base.state_us_50
county_us_55029,55029,Door,base.state_us_50
county_us_55031,55031,Douglas,base.state_us_50
county_us_55033,55033,Dunn,base.state_us_50
county_us_55035,55035,Eau Claire,base.state_us_50
county_us_55037,55037,Florence,base.state_us_50
county_us_55039,55039,Fond du Lac,base.state_us_50
county_us_55041,55041,Forest,base.state_us_50
county_us_55043,55043,Grant,base.state_us_50
county_us_55045,55045,Green,base.state_us_50
county_us_55047,55047,Green Lake,base.state_us_50
county_us_55049,55049,Iowa,base.state_us_50
county_us_55051,55051,Iron,base.state_us_50
county_us_55053,55053,Jackson,base.state_us_50
county_us_55055,55055,Jefferson,base.state_us_50
county_us_55057,55057,Juneau,base.state_us_50
county_us_55059,55059,Kenosha,base.state_us_50
county_us_55061,55061,Kewaunee,base.state_us_50
county_us_55063,55063,La Crosse,base.state_us_50
county_us_55065,55065,Lafayette,base.state_us_50
county_us_55067,55067,Langlade,base.state_us_50
county_us_55069,55069,Lincoln,base.state_us_50
county_us_55071,55071,Manitowoc,base.state_us_50
county_us_55073,55073,Marathon,base.state_us_50
county_us_55075,55075,Marinette,base.state_us_50
county_us_55077,55077,Marquette,base.state_us_50
county_us_55078,55078,Menominee,base.state_us_50
county_us_55079,55079,Milwaukee,base.state_us_50
county_us_55081,55081,Monroe,base.state_us_50
county_us_55083,55083,Oconto,base.state_us_50
county_us_55085,55085,Oneida,base.state_us_50
county_us_55087,55087,Outagamie,base.state_us_50
county_us_55089,55089,Ozaukee,base.state_us_50
county_us_55091,55091,Pepin,base.state_us_50
county_us_55093,55093,Pierce,base.state_us_50
county_us_55095,55095,Polk,base.state_us_50
county_us_55097,55097,Portage,base.state_us_50
county_us_55099,55099,Price,base.state_us_50
county_us_55101,55101,Racine,base.state_us_50
county_us_55103,55103,Richland,base.state_us_50
county_us_55105,55105,Rock,base.state_us_50
county_us_55107,55107,Rusk,base.state_us_50
county_us_55111,55111,Sauk,base.state_us_50
county_us_55113,55113,Sawyer,base.state_us_50
county_us_55115,55115,Shawano,base.state_us_50
county_us_55117,55117,Sheboygan,base.state_us_50
county_us_55109,55109,St. Croix,base.state_us_50
county_us_55119,55119,Taylor,base.state_us_50
county_us_55121,55121,Trempealeau,base.state_us_50
county_us_55123,55123,Vernon,base.state_us_50
county_us_55125,55125,Vilas,base.state_us_50
county_us_55127,55127,Walworth,base.state_us_50
county_us_55129,55129,Washburn,base.state_us_50
county_us_55131,55131,Washington,base.state_us_50
county_us_55133,55133,Waukesha,base.state_us_50
county_us_55135,55135,Waupaca,base.state_us_50
county_us_55137,55137,Waushara,base.state_us_50
county_us_55139,55139,Winnebago,base.state_us_50
county_us_55141,55141,Wood,base.state_us_50
county_us_56001,56001,Albany,base.state_us_51
county_us_56003,56003,Big Horn,base.state_us_51
county_us_56005,56005,Campbell,base.state_us_51
county_us_56007,56007,Carbon,base.state_us_51
county_us_56009,56009,Converse,base.state_us_51
county_us_56011,56011,Crook,base.state_us_51
county_us_56013,56013,Fremont,base.state_us_51
county_us_56015,56015,Goshen,base.state_us_51
county_us_56017,56017,Hot Springs,base.state_us_51
county_us_56019,56019,Johnson,base.state_us_51
county_us_56021,56021,Laramie,base.state_us_51
county_us_56023,56023,Lincoln,base.state_us_51
county_us_56025,56025,Natrona,base.state_us_51
county_us_56027,56027,Niobrara,base.state_us_51
county_us_56029,56029,Park,base.state_us_51
county_us_56031,56031,Platte,base.state_us_51
county_us_56033,56033,Sheridan,base.state_us_51
county_us_56035,56035,Sublette,base.state_us_51
county_us_56037,56037,Sweetwater,base.state_us_51
county_us_56039,56039,Teton,base.state_us_51
county_us_56041,56041,Uinta,base.state_us_51
county_us_56043,56043,Washakie,base.state_us_51
county_us_56045,56045,Weston,base.state_us_51
